"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
319.65,0.77299192589978,0.870556254385237,1.3483383953148,0.0251700699340569,0.127916757948489,0.0226389193161629,0.03,0.558888645470696,0.633946565883353,-0.0102994079942615,0.683396972386896,0.578679187925071,461.976176808059,0.904422758117071,510.796718306661
319.7,0.772709297926864,0.869933999099643,1.3494212932329,0.0253630497236803,0.128200033737322,0.0227333445791074,0.03,0.558133243367141,0.633260763947097,-0.010393833257206,0.682809629710066,0.579886925737033,462.269303340712,0.904422758117071,511.120821752779
319.75,0.772430429710073,0.869309933925991,1.35048177146061,0.0255569317385284,0.128484793960795,0.0228282646535982,0.03,0.557373882771214,0.632570867143456,-0.0104887533316967,0.682230393865995,0.581058866373768,462.564805486084,0.904422758117071,511.447551860707
319.8,0.772155336203495,0.868684111037267,1.35151975190127,0.0257516996288941,0.128771014804221,0.0229236716014071,0.03,0.556610627188743,0.631876924821546,-0.0105841602795057,0.681659145371908,0.582194597691558,462.862698921104,0.904422758117071,511.776925964075
319.85,0.771884032081112,0.868056582899291,1.35253515859392,0.0259473369189842,0.12905867216385,0.0230195573879499,0.03,0.555843540896401,0.631178987143265,-0.0106800460660484,0.681095764335137,0.583293712957911,463.162999203807,0.904422758117071,512.108961265052
319.9,0.771616531734464,0.867427402262256,1.35352791772804,0.0261438270095407,0.129347741650545,0.023115913883515,0.03,0.55507268893188,0.630477105079288,-0.0107764025616135,0.680540130561228,0.584355810890024,463.465721771204,0.904422758117071,512.443674831999
319.95,0.771352849270367,0.86679662215229,1.35449795765787,0.0263411531804651,0.129638198593572,0.0232127328645239,0.03,0.554298137083809,0.629771330404815,-0.0108732215426224,0.679992123657489,0.585380495676908,463.77088193717,0.904422758117071,512.781083597123
320,0.771092998508653,0.866164295863028,1.35544520891638,0.0265392985934388,0.129930018044456,0.0233100060148186,0.03,0.553519951881451,0.629061715695098,-0.0109704946929171,0.679451623132149,0.58636737698627,464.078494890338,0.904422758117071,513.121204354155
320.05,0.770836992979958,0.865530476947235,1.35636960422878,0.026738246294538,0.13022317478093,0.0234077249269766,0.03,0.552738200584187,0.628348314320752,-0.0110682136050751,0.678918508489233,0.587316069957243,464.388575692008,0.904422758117071,513.464053756038
320.1,0.770584845923545,0.86489521920847,1.35727107852562,0.0269379792168351,0.130517643310945,0.0235058811036484,0.03,0.551952951170813,0.627631180442868,-0.0111663697817469,0.678392659319356,0.588226195180126,464.701139274071,0.904422758117071,513.80964831263
320.15,0.770336570285163,0.864258576692819,1.35814956895555,0.0271384801829863,0.130813397876755,0.0236044659589182,0.03,0.551164272328655,0.626910369007939,-0.0112649546370167,0.677873955386538,0.589097378664216,465.016200436938,0.904422758117071,514.158004388413
320.2,0.770092178714947,0.863620603680698,1.35900501489757,0.0273397319077997,0.131110412459052,0.0237034708196841,0.03,0.550372233442527,0.6261859357426,-0.0113639594977827,0.677362276711185,0.589929251794856,465.333773847491,0.904422758117071,514.509138200233
320.25,0.769851683565353,0.86298135467874,1.35983735797296,0.0275417170007804,0.131408660781172,0.0238028869270574,0.03,0.549576904583541,0.625457937148206,-0.0114633756051559,0.676857503649376,0.590721451280798,465.653874037044,0.904422758117071,514.863065815034
320.3,0.769615096889139,0.862340884411774,1.36064654205677,0.0277444179686519,0.131708116313334,0.0239027054377779,0.03,0.548778356497777,0.624726430495248,-0.0115631941158765,0.676359516968574,0.59147361909299,465.976515399311,0.904422758117071,515.219803147627
320.35,0.769382430437374,0.861699247814903,1.36143251328891,0.0279478172178471,0.132008752276936,0.0240029174256453,0.03,0.547976660594837,0.623991473817614,-0.0116634061037439,0.6758681979199,0.592185402395886,466.301712188397,0.904422758117071,515.579365958455
320.4,0.769153695657496,0.861056500025692,1.36219522008485,0.0281518970569715,0.132310541648893,0.0241035138829643,0.03,0.547171888936286,0.623253125906706,-0.0117640025610628,0.675383428307079,0.592856453472342,466.629478516798,0.904422758117071,515.941769851391
320.45,0.768928903691397,0.860412696376463,1.36293461314592,0.0283566396992333,0.132613457166008,0.0242044857220026,0.03,0.546364114223979,0.62251144630542,-0.0118649744001011,0.674905090552171,0.593486429643182,466.959828353414,0.904422758117071,516.307030271533
320.5,0.76870806537356,0.859767892386713,1.36365064546923,0.0285620272648392,0.132917471329383,0.0243058237764611,0.03,0.545553409788311,0.621766495301986,-0.0119663124545597,0.67443306775822,0.594074993182513,467.292775521578,0.904422758117071,516.675162503032
320.55,0.76849119122922,0.859122143755641,1.36434327235719,0.0287680417833571,0.133222556408865,0.024407518802955,0.03,0.54473984957636,0.621018333923681,-0.0120680074810535,0.673967243768906,0.594621811229811,467.628333697097,0.904422758117071,517.046181666921
320.6,0.768278291472572,0.858475506354817,1.36501245142663,0.0289746651960394,0.13352868444751,0.0245095614825035,0.03,0.543923508139972,0.620267023930415,-0.012170050160602,0.673507503225326,0.595126555699816,467.966516406305,0.904422758117071,517.420102718966
320.65,0.768069376005015,0.857828036220957,1.36565814261759,0.0291818793581132,0.133835827266094,0.0246119424220315,0.03,0.543104460623748,0.619512627808188,-0.01227243110013,0.673053731619992,0.595588903191274,468.307337024137,0.904422758117071,517.796940447532
320.7,0.767864454413431,0.857179789548844,1.36628030820166,0.02938966604103,0.134143956467632,0.0247146521558772,0.03,0.542282782752983,0.618755208762434,-0.0123751408339757,0.67260581534816,0.596008534895482,468.650808772207,0.904422758117071,518.176709471462
320.75,0.767663535968506,0.85653082268436,1.36687891279002,0.0295980069346798,0.13445304344193,0.0248176811473098,0.03,0.541458550821521,0.617994830711232,-0.0124781698254084,0.672163641756572,0.596385136505692,468.996944716906,0.904422758117071,518.559424237971
320.8,0.767466629623078,0.855881192117648,1.36745392334106,0.0298068836495697,0.134763059370168,0.0249210197900561,0.03,0.540631841679551,0.617231558278395,-0.0125815084681546,0.671727099189702,0.596718398128301,469.345757767514,0.904422758117071,518.945099020563
320.85,0.767273744010536,0.855230954476406,1.36800530916769,0.0300162777189623,0.135073975229496,0.0250246584098319,0.03,0.539802732721344,0.616465456786441,-0.0126851470879305,0.671296077033621,0.597008014196765,469.697260674321,0.904422758117071,519.333747916948
320.9,0.767084887443245,0.854580166519291,1.36853304194418,0.0302261706009805,0.135385761797652,0.025128587265884,0.03,0.538971301872928,0.615696592249437,-0.0127890759439826,0.670870465757532,0.597253683389175,470.051466026767,0.904422758117071,519.725384846986
320.95,0.76690006791101,0.853928885129458,1.36903709571279,0.0304365436806766,0.135698389657615,0.0252327965525382,0.03,0.538137627579694,0.614925031365712,-0.0128932852306368,0.670450156953084,0.597455108550426,470.408386251592,0.904422758117071,520.120023550647
321,0.766719293079577,0.853277167308199,1.36951744688993,0.0306473782720679,0.136011829202267,0.0253372764007558,0.03,0.537301788793954,0.614150841510445,-0.0129977650788543,0.670035043371539,0.59761199661986,470.768033611001,0.904422758117071,520.517677585977
321.05,0.76654257028917,0.852625070168698,1.36997407427202,0.0308586556201404,0.136326050639094,0.025442016879698,0.03,0.536463864962416,0.613374090728104,-0.0131025055577965,0.669625018958855,0.597724058565226,471.130420200848,0.904422758117071,520.918360327089
321.1,0.766369906553066,0.851972650929898,1.37040695904099,0.0310703569028208,0.136641023994896,0.0255470079982986,0.03,0.535623936013611,0.612594847724764,-0.0132074966763971,0.669219978888794,0.597791009323854,471.495557948819,0.904422758117071,521.32208496216
321.15,0.766201308556199,0.851319966910457,1.37081608476945,0.0312824632329216,0.136956719120536,0.0256522397068452,0.03,0.534782082345238,0.611813181860261,-0.0133127283849438,0.668819819594085,0.597812567751829,471.863458612647,0.904422758117071,521.728864491453
321.2,0.766036782653805,0.850667075522803,1.37120143742553,0.0314949556600587,0.137273105695712,0.0257577018985705,0.03,0.533938384811436,0.611029163140206,-0.0134181905766691,0.668424438795743,0.597788456581981,472.234133778329,0.904422758117071,522.138711725344
321.25,0.765876334870105,0.85001403426727,1.37156300537732,0.0317078151725458,0.137590153233757,0.0258633844112523,0.03,0.533092924709981,0.61024286220783,-0.0135238730893509,0.668033735530598,0.597718402391485,472.607594858361,0.904422758117071,522.551639282373
321.3,0.765719970897013,0.849360900726313,1.37190077939707,0.0319210226992682,0.137907831086477,0.0259692770288256,0.03,0.532245783769396,0.609454350335668,-0.0136297657069241,0.6676476101771,0.59760213557981,472.983853089985,0.904422758117071,522.967659587311
321.35,0.765567696092893,0.848707732558794,1.37221475266499,0.0321345591115356,0.138226108449012,0.026075369483004,0.03,0.531397044135968,0.608663699417067,-0.0137358581611025,0.667265964479458,0.597439390357773,473.362919533456,0.904422758117071,523.386784869231
321.4,0.76541951548134,0.848054587494323,1.37250492077272,0.0323484052249228,0.138544954364747,0.0261816514549156,0.03,0.530546788360676,0.607870981957506,-0.0138421401330141,0.666888701570184,0.597229904748393,473.744805070314,0.904422758117071,523.80902715961
321.45,0.765275433750004,0.847401523327649,1.37277128172656,0.0325625418010963,0.138864337730251,0.0262881125767504,0.03,0.529695099385997,0.607076271065723,-0.0139486012548489,0.666515725991086,0.596973420600236,474.129520401679,0.904422758117071,524.234398290436
321.5,0.765135455249448,0.846748597913093,1.37301383595022,0.0327769495496326,0.139184227300269,0.0263947424334228,0.03,0.528842060532617,0.606279640444641,-0.0140552311115214,0.666146943712762,0.596669683613902,474.517076046554,0.904422758117071,524.662909892336
321.55,0.764999583992036,0.846095869159007,1.37323258628741,0.0329916091298323,0.139504591692748,0.0265015305642494,0.03,0.527987755486005,0.605481164382066,-0.0141620192423479,0.665782262152668,0.596318443382326,474.907482340154,0.904422758117071,525.094573392724
321.6,0.76486782365087,0.845443395022249,1.37342753800399,0.0332065011525305,0.139825399393925,0.0266084664646417,0.03,0.527132268282866,0.60468091774118,-0.0142689551427402,0.665421590191793,0.595919453445458,475.300749432235,0.904422758117071,525.52940001396
321.65,0.764740177558749,0.844791233502669,1.37359869878985,0.0334216061819121,0.140146618763458,0.0267155395878193,0.03,0.526275683297446,0.603878975950776,-0.0143760282659178,0.665064838189983,0.595472471359925,475.696887285448,0.904422758117071,525.967400771523
321.7,0.764616648707178,0.844139442637584,1.37374607876045,0.0336369047373325,0.140468218039618,0.0268227393465394,0.03,0.525418085227685,0.603075414995247,-0.0144832280246379,0.664711917999984,0.594977258784232,476.095905673712,0.904422758117071,526.408586472218
321.75,0.764497239745403,0.843488080496232,1.37386969045804,0.0338523772951487,0.140790165344544,0.026930055114848,0.03,0.524559559081216,0.602270311404319,-0.0145905437929465,0.664362742980214,0.594433581580008,476.497814180596,0.904422758117071,526.852967712381
321.8,0.764381952979495,0.842837205174197,1.37396954885256,0.034068004290567,0.141112428689558,0.0270374762298528,0.03,0.523700190161178,0.601463742242494,-0.0146979649079513,0.664017228006345,0.593841209929836,476.90262219772,0.904422758117071,527.300554876118
321.85,0.764270790371459,0.84218687478779,1.3740456713422,0.0342837661195074,0.141434975980555,0.0271449919935182,0.03,0.522840064051854,0.600655785098218,-0.0148054806716167,0.663675289481701,0.593199918472067,477.31033892318,0.904422758117071,527.751358133555
321.9,0.7641637535384,0.841537147468369,1.37409807775368,0.0344996431404946,0.141757775023459,0.0272525916744862,0.03,0.521979266604111,0.599846518072728,-0.0149130803525847,0.663336845346522,0.592509486453114,477.720973359978,0.904422758117071,528.205387439112
321.95,0.764060843751708,0.840888081356587,1.37412679034211,0.0347156156765764,0.142080793529767,0.0273602645099224,0.03,0.521117883920621,0.599036019768594,-0.0150207531880209,0.66300181508614,0.591769697897587,478.134534314483,0.904422758117071,528.662652529794
322,0.763962061936304,0.840239734596552,1.3741318337906,0.0349316640172748,0.142403999122171,0.0274679997073902,0.03,0.520256002340878,0.598224369277919,-0.0151284883854887,0.662670119738081,0.590980341796651,478.551030394907,0.904422758117071,529.123162923507
322.05,0.763867408669911,0.839592165329886,1.37411323520953,0.0351477684205777,0.142727359340264,0.0275757864467547,0.03,0.519393708425963,0.597411646170191,-0.0152362751248532,0.662341681898146,0.590141212314933,478.970470009797,0.904422758117071,529.586927917396
322.1,0.763776884182378,0.838945431689675,1.37407102413541,0.0353639091149697,0.143050841646348,0.0276836138821159,0.03,0.518531088943073,0.596597930479779,-0.0153441025602144,0.662016425725481,0.589252109016272,479.392861366555,0.904422758117071,530.053956586198
322.15,0.763690488355043,0.838299591794276,1.3740052325295,0.0355800663015145,0.143374413431328,0.0277914711437761,0.03,0.517668230849791,0.595783302693043,-0.0154519598218747,0.661694276946684,0.588312837108572,479.818212469973,0.904422758117071,530.524257780634
322.2,0.763608220720141,0.837654703740996,1.37391589477599,0.0357962201559881,0.143698042020722,0.0278993473402407,0.03,0.516805221278074,0.59496784373505,-0.0155598360183393,0.661375162858968,0.587323207707957,480.246531120794,0.904422758117071,530.997840125812
322.25,0.763530080460258,0.837010825599593,1.37380304767988,0.0360123508310705,0.144021694680763,0.0280072315602544,0.03,0.515942147517964,0.594151634955888,-0.015667720238353,0.661059012332396,0.586283038122424,480.677824914296,0.904422758117071,531.474712019659
322.3,0.763456066407836,0.836368015405616,1.37366673046451,0.0362284384586011,0.144345338624628,0.0281151128748759,0.03,0.515079097000993,0.593334758116543,-0.0157756015529744,0.660745755811233,0.5851921521551,481.112101238898,0.904422758117071,531.954881631386
322.35,0.763386177044714,0.835726331153552,1.37350698476869,0.0364444631519003,0.14466894101877,0.0282229803395898,0.03,0.514216157283281,0.592517295374351,-0.0158834690176884,0.660435325314423,0.584050380427204,481.549367274796,0.904422758117071,532.438356899975
322.4,0.763320410501738,0.835085830789764,1.37332385464346,0.0366604050081659,0.144992468989385,0.0283308229964616,0.03,0.513353416028307,0.591699329267977,-0.0159913116745601,0.660127654435216,0.58285756072073,481.989629992621,0.904422758117071,532.925145532694
322.45,0.763258764558403,0.834446572205218,1.37311738654853,0.036876244110947,0.145315889628998,0.0284386298763327,0.03,0.512490960989339,0.590880942701937,-0.0160991185544312,0.659822678339961,0.581613538340848,482.432896152124,0.904422758117071,533.415255003652
322.5,0.763201236642561,0.833808613227967,1.37288762934827,0.0370919605327006,0.145639170003182,0.0285463900010606,0.03,0.511628879991515,0.590062218930626,-0.0162068786791591,0.659520333766103,0.580318166497973,482.879172300896,0.904422758117071,533.908692552372
322.55,0.763147823830178,0.833172011615394,1.37263463430734,0.0373075343374376,0.145962277157414,0.0286540923858047,0.03,0.510767260913563,0.589243241541844,-0.0163145810639032,0.659220559019366,0.578971306709319,483.328464773111,0.904422758117071,534.405465182409
322.6,0.763098522845147,0.832536825046184,1.37235845508591,0.0375229455834598,0.146285178124072,0.0287617260413575,0.03,0.50990619166914,0.588424094439814,-0.016422214719456,0.658923293970181,0.577572829219852,483.780779688304,0.904422758117071,534.905579659996
322.65,0.763053330059161,0.831903111112032,1.37205914773447,0.0377381743261964,0.146607839929578,0.028869279976526,0.03,0.509045760187792,0.587604861827656,-0.0165297686546246,0.658628480049335,0.576122613442307,484.236122950184,0.904422758117071,535.40904251273
322.7,0.763012241491647,0.831270927309042,1.37173677068824,0.0379532006211426,0.146930229601686,0.0289767432005621,0.03,0.508186054395503,0.586785628189334,-0.0166372318786606,0.658336060242887,0.574620548416051,484.694500245471,0.904422758117071,535.915860028293
322.75,0.762975252809753,0.83064033102884,1.37139138476111,0.0381680045269051,0.147252314176931,0.0290841047256437,0.03,0.507327162194851,0.585966478271028,-0.0167445934037422,0.658045979086347,0.573066533284382,485.155917042784,0.904422758117071,536.426038253213
322.8,0.762942359328415,0.830011379549351,1.37102305313916,0.0383825661083609,0.14757406070823,0.0291913535694099,0.03,0.506469171444721,0.585147497061942,-0.0168518422475084,0.657758182658127,0.571460477789835,485.620378591555,0.904422758117071,536.939582991669
322.85,0.762913556010473,0.829384130025261,1.37063184137377,0.0385968654399294,0.147895436272643,0.0292984787575477,0.03,0.505612169939619,0.584328769774539,-0.0169589674356462,0.657472618572292,0.569802302787035,486.087889920983,0.904422758117071,537.456499804335
322.9,0.762888837466865,0.828758639478129,1.37021781737419,0.0388108826089678,0.148216407979307,0.0294054693264355,0.03,0.504756245388516,0.583510381824162,-0.0170659580045341,0.65718923597061,0.568091940772483,486.558455839034,0.904422758117071,537.97679400727
322.95,0.762868197956891,0.828134964786142,1.36978105139969,0.03902459771929,0.148536942977524,0.0295123143258415,0.03,0.503901485393268,0.582692418808064,-0.01717280300394,0.656907985513911,0.566329336430674,487.032080931478,0.904422758117071,538.500470670858
323,0.762851631388542,0.827513162673511,1.36932161605123,0.0392379908948131,0.148857008465035,0.0296190028216784,0.03,0.503047977426572,0.581874966483818,-0.017279491499777,0.656628819372775,0.564514447195789,487.508769560969,0.904422758117071,539.027534618788
323.05,0.762839131318916,0.826893289699481,1.3688395862626,0.0394510422833382,0.149176571696454,0.0297255238988179,0.03,0.502195808809457,0.581058110747096,-0.0173860125769164,0.656351691217532,0.562647243828196,487.988525866181,0.904422758117071,539.557990427099
323.1,0.762830690954697,0.826275402246967,1.36833503929106,0.0396637320604636,0.149495599991881,0.0298318666639602,0.03,0.501345066688318,0.580241937608827,-0.0174923553420587,0.656076556207625,0.560727711004896,488.471353760975,0.904422758117071,540.09184242326
323.15,0.762826303152727,0.825659556510783,1.36780805470747,0.0398760404336394,0.149814060745697,0.0299380202485657,0.03,0.500495838011475,0.579426533171706,-0.0175985089266642,0.655803370980297,0.558755847922916,488.957256933631,0.904422758117071,540.629094685319
323.2,0.76282596042065,0.825045808485477,1.36725871438588,0.0400879476463625,0.150131921435531,0.0300439738118436,0.03,0.499648209505251,0.578611983606055,-0.0177044624899422,0.655532093638643,0.556731668914647,489.446238846122,0.904422758117071,541.169751041102
323.25,0.762829654917647,0.82443421395275,1.36668710249254,0.0402994339825162,0.150449149631406,0.030149716543802,0.03,0.498802267649584,0.577798375125041,-0.0178102052219005,0.655262683739016,0.554655204074011,489.938302733444,0.904422758117071,541.713815067472
323.3,0.762837378455254,0.823824828468452,1.36609330547442,0.040510479770857,0.150765713005069,0.0302552376683563,0.03,0.497958098653149,0.576985793959231,-0.0179157263464548,0.654995102277802,0.552526499892198,490.433451603004,0.904422758117071,542.261290089652
323.35,0.76284912249827,0.823217707349172,1.36547741204706,0.0407210653896484,0.151081579339495,0.0303605264464984,0.03,0.497115788428013,0.576174326330499,-0.0180210151245969,0.654729311677568,0.550345619901764,490.931688234061,0.904422758117071,542.812179180605
323.4,0.762864878165761,0.822612905658384,1.3648395131819,0.0409311712714467,0.151396716538574,0.0304655721795246,0.03,0.496275422563803,0.575364058425268,-0.0181260608576231,0.654465275772587,0.548112645327627,491.433015177227,0.904422758117071,543.366485160488
323.45,0.762884636232157,0.822010478192168,1.36417970209299,0.0411407779080374,0.151711092636971,0.0305703642123236,0.03,0.495437086301411,0.574555076367103,-0.0182308528904222,0.654202959793751,0.545827675743538,491.937434754037,0.904422758117071,543.924210596168
323.5,0.762908387128438,0.821410479464506,1.36349807422304,0.0413498658555242,0.152024675810167,0.0306748919367224,0.03,0.49460086450622,0.573747466188642,-0.018335380614821,0.65394233035287,0.543490829732475,492.444949056568,0.904422758117071,544.48535780081
323.55,0.762936120943438,0.820812963692129,1.36279472722888,0.0415584157395719,0.152337434384672,0.0307791447948905,0.03,0.493766841640876,0.572941313802883,-0.0184396334729891,0.653683355426374,0.541102245549292,492.955559947143,0.904422758117071,545.04992883354
323.6,0.762967827425231,0.820217984778949,1.36206976096631,0.0417664082607995,0.1526493368484,0.0308831122828001,0.03,0.492935101737599,0.572136704973835,-0.0185436009608986,0.65342600433842,0.538662081783941,493.469269058083,0.904422758117071,545.61792549918
323.65,0.763003495982638,0.819625596300046,1.36132327747416,0.0419738242003291,0.152960351861229,0.030986783953743,0.03,0.492105728370056,0.571333725286517,-0.0186472726318416,0.6531702477434,0.536170518023391,493.98607779154,0.904422758117071,546.18934934806
323.7,0.763043115686831,0.819035851485235,1.36055538095782,0.0421806444254841,0.153270448265704,0.0310901494219013,0.03,0.49127880462479,0.570532460116351,-0.0187506380999998,0.652916057607873,0.533627755510426,494.505987319408,0.904422758117071,546.764201675913
323.75,0.763086675273055,0.818448803202204,1.35976617777203,0.0423868498956382,0.15357959509791,0.0311931983659699,0.03,0.490454413072241,0.569732994597926,-0.0188536870440684,0.652663407191924,0.531034017797304,495.02899858329,0.904422758117071,547.342483523852
323.8,0.763134163142457,0.817864503939242,1.3589557764029,0.0425924216682141,0.153887761598494,0.0312959205328314,0.03,0.489632635737349,0.568935413593173,-0.0189564092109299,0.652412271029943,0.528389551392218,495.555112294559,0.904422758117071,547.924195678425
323.85,0.763185567364029,0.817283005787552,1.35812428744934,0.0427973409048247,0.154194917223832,0.0313983057412772,0.03,0.488813554069782,0.56813980165896,-0.0190587944193757,0.652162624910857,0.525694626396495,496.084328934489,0.904422758117071,548.509338671766
323.9,0.763240875676674,0.816704360423171,1.35727182360366,0.0430015888775608,0.154501031657331,0.031500343885777,0.03,0.487997248913784,0.567346243014111,-0.0191608325638755,0.6519144458578,0.52294953713027,496.616648754466,0.904422758117071,549.097912781827
323.95,0.763300075491388,0.816128619088491,1.35639849963151,0.0432051469754162,0.154806074820869,0.0316020249402897,0.03,0.487183800477682,0.566554821505896,-0.0192625136183883,0.651667712107241,0.520154602744423,497.152071776287,0.904422758117071,549.689918032706
324,0.763363153893562,0.815555832573416,1.35550443235101,0.0434079967108478,0.15511001688635,0.0317033389621165,0.03,0.486373288303068,0.565765620575994,-0.019363827640215,0.651422403087585,0.517310167816465,497.690597792532,0.904422758117071,550.285354195068
324.05,0.763430097645408,0.814986051196149,1.35458974061114,0.0436101197264684,0.155412828287372,0.0318042760957905,0.03,0.485565791233676,0.564978723225959,-0.0194647647738891,0.65117849939724,0.514416602927955,498.232226367042,0.904422758117071,550.884220786658
324.1,0.763500893188517,0.814419324783641,1.3536545452694,0.0438114978018611,0.155714479731001,0.0319048265770003,0.03,0.484761387383997,0.564194211982231,-0.0195653152550989,0.650935982782183,0.511474305221106,498.776956835464,0.904422758117071,551.486517072916
324.15,0.763575526646534,0.813855702651705,1.35269896916862,0.0440121128605166,0.156014942209631,0.0320049807365438,0.03,0.483960154107649,0.563412168860699,-0.0196654694146424,0.650694836113016,0.50848369893207,499.324788305897,0.904422758117071,552.09224206769
324.2,0.763653983827971,0.813295233584835,1.35172313711301,0.0442119469768814,0.156314187012926,0.0321047290043085,0.03,0.483162167965532,0.56263267533087,-0.0197652176824071,0.650455043361539,0.505445235898417,499.875719659634,0.904422758117071,552.701394534047
324.25,0.763736250229146,0.812737965815726,1.35072717584347,0.0444109823835116,0.156612185739821,0.0322040619132735,0.03,0.482367504693812,0.561855812279667,-0.019864550591372,0.650216589576852,0.502359396038338,500.429749551985,0.904422758117071,553.313972985195
324.3,0.763822311037258,0.812183947004541,1.34971121401196,0.0446092014783269,0.156908910310588,0.0323029701035293,0.03,0.481576239171765,0.561081659974895,-0.0199634587816279,0.649979460860989,0.499226687798982,500.986876413206,0.904422758117071,553.929975685504
324.35,0.763912151133591,0.811633224217939,1.34867538215524,0.0448065868319503,0.157204332978929,0.0324014443263097,0.03,0.480788445389522,0.560310298028424,-0.0200619330044082,0.649743644344115,0.496047648571487,501.54709844952,0.904422758117071,554.549400651634
324.4,0.764005755096857,0.811085843907899,1.34761981266762,0.0450031211951322,0.157498426344095,0.0324994754480316,0.03,0.480004196415747,0.55954180535912,-0.0201599641261302,0.649509128159295,0.49282284507009,502.110413644236,0.904422758117071,555.172245653776
324.45,0.764103107206673,0.810541851890351,1.34654463977298,0.0451987875062434,0.157791163363013,0.0325970544543376,0.03,0.479223564365299,0.558776260155579,-0.0202575431324361,0.649275901416853,0.489552873672869,502.67681975897,0.904422758117071,555.798508216997
324.5,0.764204191447173,0.810001293323672,1.345449999496,0.0453935688988293,0.158082517362403,0.0326941724541344,0.03,0.478446620366925,0.558013739838701,-0.020354661132233,0.649043954178336,0.486238360721629,503.246314334961,0.904422758117071,556.428185622701
324.55,0.764308991510763,0.809464212687053,1.34433602963248,0.0455874487092158,0.158372462050871,0.0327908206836237,0.03,0.477673434531011,0.557254321024164,-0.0204513093617222,0.64881327743011,0.482879962778463,503.818894694498,0.904422758117071,557.061274910203
324.6,0.764417490802004,0.808930653758795,1.34320286971887,0.0457804104841502,0.158660971530947,0.0328869905103158,0.03,0.476904075917474,0.55649807948485,-0.0205474791884143,0.648583863056611,0.479478366836678,504.394557942435,0.904422758117071,557.697772878405
324.65,0.76452967244164,0.808400659594541,1.342050661001,0.0459724379884731,0.158948020311073,0.0329826734370242,0.03,0.476138612503806,0.555745090113266,-0.0206431621151228,0.648355703813258,0.476034290483671,504.973300967826,0.904422758117071,558.337676087604
324.7,0.764645519270765,0.807874272505516,1.34087954640197,0.0461635152128019,0.159233583317495,0.0330778611058315,0.03,0.475377111153348,0.554995426884024,-0.0207383497839301,0.648128793299065,0.472548482013582,505.555120445652,0.904422758117071,558.980980861399
324.75,0.764765013855119,0.807351534036783,1.3396896704892,0.0463536263812163,0.159517635906061,0.0331725453020205,0.03,0.474619637583836,0.554249162816442,-0.020833033980119,0.647903125928977,0.469021720487568,506.140012838656,0.904422758117071,559.627683288726
324.8,0.764888138489527,0.806832484945572,1.33848117944072,0.0465427559589329,0.159800153873895,0.033266717957965,0.03,0.47386625633628,0.553506369937318,-0.0209272066360635,0.647678696905944,0.465454815739595,506.727974399286,0.904422758117071,560.277779226
324.85,0.765014875202474,0.806317165179723,1.33725422101058,0.0467308886599513,0.160081113470915,0.0333603711569717,0.03,0.473117030744226,0.552767119243949,-0.0210208598350703,0.647455502192764,0.461848608325923,507.319001171733,0.904422758117071,560.931264299372
324.9,0.765145205760814,0.805805613856274,1.33600894449353,0.0469180094546616,0.160360491411202,0.0334534971370675,0.03,0.47237202290346,0.55203148066744,-0.021113985815166,0.647233538483737,0.458203969416384,507.91308899409,0.904422758117071,561.588133907113
324.95,0.76527911167461,0.805297869240255,1.33474550068886,0.0471041035773968,0.160638264884169,0.033546088294723,0.03,0.471631293642216,0.55129952303639,-0.0212065769728216,0.647012803176132,0.454521800625868,508.510233500599,0.904422758117071,562.248383222104
325,0.765416574202111,0.804793968723718,1.33346404186353,0.0472891565339136,0.160914411565524,0.033638137188508,0.03,0.470894902491936,0.550571314041009,-0.0212986258666065,0.646793294341515,0.450803033784498,509.110430124013,0.904422758117071,562.912007194441
325.05,0.765557574354854,0.804293948805054,1.33216472171444,0.0474731541087894,0.161188909628003,0.0337296365426677,0.03,0.470162907658659,0.549846920197729,-0.0213901252207662,0.646575010696968,0.44704863064516,509.71367409806,0.904422758117071,563.579000554165
325.1,0.765702092902899,0.803797845068653,1.33084769533003,0.0476560823727153,0.161461737751845,0.0338205792506149,0.03,0.46943536599508,0.549126406814387,-0.0214810679287135,0.646357951576221,0.443259582527305,510.319960460006,0.904422758117071,564.249357814091
325.15,0.765850110380188,0.803305692164931,1.32951311915114,0.0478379276896744,0.16173287513499,0.0339109583783301,0.03,0.468712332973359,0.548409837956047,-0.0215714470564287,0.64614211690074,0.439436909895979,510.929284053324,0.904422758117071,564.923073272762
325.2,0.766001607090024,0.802817523790799,1.32816115093109,0.0480186767239857,0.162002301502983,0.0340007671676608,0.03,0.467993862658713,0.547697276411518,-0.0216612558457594,0.64592750715079,0.435581661875431,511.541639530463,0.904422758117071,565.600141017512
325.25,0.766156563110675,0.802333372670601,1.32679194969516,0.0481983164471975,0.162269997118541,0.0340899990395138,0.03,0.46728000768389,0.546988783660652,-0.0217504877176123,0.645714123336522,0.431694915696724,512.157021355715,0.904422758117071,566.280554927633
325.3,0.766314958301091,0.801853270537574,1.32540567569932,0.0483768341448179,0.162535942790798,0.0341786475969328,0.03,0.466570819224538,0.546284419842484,-0.0218391362750313,0.645501966969109,0.427777776079039,512.775423808189,0.904422758117071,566.964308677662
